"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"3395","46117945","2026","Julius","Clark","SF","94","Gardner-Webb","Big South","","","","","","Immediate",""
"2488","46085556","2026","Skyy","Clark","PG","313","UCLA","Big Ten","","","","4","0.97","Immediate",""
"882372","46102774","2026","ZZ","Clark","PG","311","UC Santa Barbara","Big West","353","William & Mary","CAA","3","0.85","Immediate",""
"2493","46147644","2026","Julian","Clarke","PG","319","UNC Asheville","Big South","1419","Barry University","","","","Immediate",""
"3463","46130792","2026","Jason","Clarke Jr.","PG","9","App State","Sun Belt","115","IU Indianapolis","Horizon","","","Immediate",""
"52307","46102817","2026","Desmond","Claude","PG","343","Washington","Big Ten","","","","4","0.91","Immediate",""
"3060","46165826","2026","Dillon","Claussen","PF","384","Washburn","","142","Liberty","CUSA","","","Immediate",""
"2900","46135059","2026","Jordan","Clayton","PG","212","Northwestern","Big Ten","161","Massachusetts","MAC","3","0.87","Immediate",""
"2997","46139365","2026","Cole","Cloer","SF","185","NC State","ACC","5","Alabama","SEC","4","0.93","Immediate",""
"2757","46156863","2026","Gianni","Cobb","PG","208","Northern Illinois","MAC","247","SIU Edwardsville","OVC","","","Immediate",""
"2467","46136660","2026","Nicolas","Codie","PF","295","Texas","SEC","248","SMU","ACC","3","0.89","Immediate",""
"26418","46117607","2026","Bryce","Cofield","SF","37","Cal State Fullerton","Big West","36","Cal State Bakersfield","Big West","3","0.85","Immediate",""
"2721","46102361","2026","Jacolb","Cole","SF","162","McNeese","Southland","100","Georgia State","Sun Belt","3","0.88","Immediate",""
"2511","46118021","2026","Isaiah","Coleman","SG","218","Oklahoma State","Big 12","","","","4","0.9","Immediate",""
"506956","46116047","2026","Jermaine","Coleman","SF","280","St. Thomas-Minnesota","Summit","361","Youngstown State","Horizon","3","0.8","Immediate",""
"2509","46151586","2026","Ty'Reek","Coleman","CG","119","Illinois State","MVC","124","Iowa","Big Ten","3","0.88","Immediate",""
"3206","46058970","2026","Frankie","Collins","PG","336","Vanderbilt","SEC","","","","4","0.95","Immediate","1"
"2709","46145753","2026","Michael","Collins","CG","148","Louisiana","Sun Belt","","","","3","0.85","Immediate",""
"3169","46049201","2026","Zaon","Collins","PG","92","Fresno State","Mountain West","","","","","","Immediate",""
"2497","46115564","2026","MJ","Collins Jr.","SG","329","Utah State","Mountain West","","","","3","0.89","Immediate",""
"2916","46156852","2026","Jerald","Colonel","PF","282","Stephen F. Austin","Southland","","","","","","Immediate",""
"2778","46118206","2026","Myles","Colvin","SF","342","Wake Forest","ACC","51","Cincinnati","Big 12","4","0.92","Immediate",""
"2612","46134502","2026","Pharaoh","Compton","PF","257","San Diego State","Mountain West","223","Oregon","Big Ten","3","0.87","Immediate",""
"140975","46157170","2026","Tayton","Conerway","PG","121","Indiana","Big Ten","","","","","","Immediate","1"
"3090","46109284","2026","Mookie","Cook","SF","259","San Francisco","WCC","260","San José State","Mountain West","3","0.86","Immediate",""
"2852","46156998","2026","Tyran","Cook","PG","349","Western Illinois","OVC","","","","","","Immediate",""
"281447","46166445","2026","Jackson","Cooper","SF","1270","Oregon Tech","","122","Indiana State","MVC","","","Immediate",""
"2762","46153791","2026","James","Cooper","PF","100","Georgia State","Sun Belt","","","","","","Immediate","1"
"3286","46165866","2026","Jayden","Cooper","PG","265","South Alabama","Sun Belt","75","East Tennessee State","SoCon","","","Immediate",""
"3324","46109947","2026","Kaden","Cooper","SF","149","Louisiana Tech","CUSA","74","East Carolina","American","3","0.87","Immediate",""
"3161","46165982","2026","Michael","Cooper","CG","357","Wright State","Horizon","40","California","ACC","3","0.89","Immediate",""
"3147","46135331","2026","Nils","Cooper","SG","307","UC Davis","Big West","308","UC Irvine","Big West","4","0.92","Immediate",""
"3437","46165694","2026","Ethan","Copeland","PG","283","Stetson","ASUN","340","Virginia Tech","ACC","","","Immediate",""
"2799","46141705","2026","Preston","Copeland","PF","19","Ball State","MAC","167","Miami (OH)","MAC","3","0.85","Immediate",""
"3417","46102913","2026","Chase","Cormier","CG","123","Iona","MAAC","299","The Citadel","SoCon","3","0.86","Immediate",""
"2820","46132905","2026","Koree","Cotton","SG","326","UT Rio Grande Valley","Southland","65","DePaul","Big East","3","0.87","Immediate",""
"882377","46099450","2026","Robert","Cowherd","SG","275","Southern Miss","Sun Belt","316","UL Monroe","Sun Belt","3","0.87","Immediate",""
"3199","46165714","2026","Jalen","Cox","CG","55","Colgate","Patriot","323","USC","Big Ten","3","0.89","Immediate",""
"3223","46157369","2026","Juan","Cranford Jr","SG","78","Eastern Kentucky","ASUN","28","Bowling Green","MAC","","","Immediate",""
"2741","46134964","2026","Andrew","Crawford","CG","56","Colorado","Big 12","207","Northern Colorado","Big Sky","4","0.9","Immediate",""
"8987","46118595","2026","Elijah","Crawford","PG","373","Chicago","","338","Villanova","Big East","3","0.89","Immediate",""
"3136","46148627","2026","Jordan","Crawford","SG","269","South Dakota","Summit","177","Missouri","SEC","3","0.86","Immediate",""
"315150","46166470","2026","Bobby","Crawford Jr.","PF","1137","Lander","","326","UT Rio Grande Valley","Southland","","","Immediate",""
"83137","46148364","2026","Jacob","Crews","SF","177","Missouri","SEC","","","","","","Immediate","1"
"2552","46153241","2026","Cahmai","Crosby","PG","204","North Texas","American","221","Omaha","Summit","","","Immediate",""
"3107","46116362","2026","Jaylen","Cross","SG","342","Wake Forest","ACC","54","Coastal Carolina","Sun Belt","3","0.88","Immediate",""
"1206138","46086980","2026","Kyle","Cuffe Jr.","CG","164","Mercer","SoCon","279","St. John's","Big East","4","0.91","Immediate",""
"3149","46132082","2026","Brandin","Cummings","CG","229","Pittsburgh","ACC","163","Memphis","American","4","0.91","Immediate",""
"3131","46109988","2026","Naas","Cunningham","SF","322","UNLV","Mountain West","128","Jacksonville State","CUSA","4","0.93","Immediate",""
"2964","46099540","2026","Gabe","Cupps","PG","216","Ohio State","Big Ten","373","Chicago","","3","0.86","Immediate","1"
"2643","46094824","2026","Jaylen","Curry","PG","218","Oklahoma State","Big 12","340","Virginia Tech","ACC","3","0.89","Immediate",""
"2901","46166109","2026","Pat","Curtin","CG","32","Bucknell","Patriot","","","","","","Immediate",""
"345240","46166498","2026","Marley","Curtis","PF","201","North Dakota","Summit","129","James Madison","Sun Belt","","","Immediate",""
"345244","46166497","2026","Micah","Curtis","PF","201","North Dakota","Summit","","","","","","Immediate",""
"3121","46115838","2026","Somto","Cyril","C","98","Georgia","SEC","168","Miami","ACC","4","0.95","Immediate",""
"3197","46142253","2026","Bangot","Dak","PF","56","Colorado","Big 12","336","Vanderbilt","SEC","3","0.89","Immediate",""
"193748","46153394","2026","Josh","Dalton","PF","153","Loyola Marymount","WCC","81","Elon","CAA","","","Immediate",""
"219163","46166396","2026","Houran","Dan","C","262","Seattle U","WCC","108","Hawai'i","Big West","","","Immediate",""
"2996","46116950","2026","AJ","Dancler","PG","54","Coastal Carolina","Sun Belt","271","South Florida","American","","","Immediate",""
"2835","46153134","2026","Nilavan Jotham","Daniels","SG","235","Providence","Big East","353","William & Mary","CAA","","","Immediate",""
"78499","46157650","2026","Jacob","Dar","SF","263","Seton Hall","Big East","241","Rice","American","","","Immediate",""
"2783","46158993","2026","Paddy","D'Arcy","SG","74","East Carolina","American","","","","","","Immediate",""
"111539","46131520","2026","Dylan","Darling","PG","279","St. John's","Big East","104","Grand Canyon","Mountain West","3","0.89","Immediate","1"
"2479","46166184","2026","Joao","Das Chagas","C","305","UAB","American","249","Sacramento State","Big Sky","","","Immediate",""
"8835","46133215","2026","Jack","Daugherty","SF","119","Illinois State","MVC","208","Northern Illinois","MAC","3","0.87","Immediate",""
"2456","46110189","2026","Jaden","Daughtry","SF","242","Richmond","A-10","285","Stony Brook","CAA","","","Immediate",""
"3252","46117910","2026","Zack","Davidson","PF","206","Northern Arizona","Big Sky","108","Hawai'i","Big West","","","Immediate",""
"3300","46129824","2026","BJ","Davis","PG","257","San Diego State","Mountain West","61","Creighton","Big East","4","0.91","Immediate",""
"79656","46096747","2026","Cruz","Davis","PG","110","Hofstra","CAA","298","Texas Tech","Big 12","4","0.94","Immediate","1"
"3446","46128752","2026","Daquan","Davis","PG","235","Providence","Big East","","","","3","0.85","Immediate",""
"136099","46140225","2026","Koron","Davis","SG","4","Alabama A&M","SWAC","23","Bethune-Cookman","SWAC","","","Immediate",""
"198230","46148012","2026","Micah","Davis","PG","115","IU Indianapolis","Horizon","354","Winthrop","Big South","","","Immediate",""
"3317","46134211","2026","Robert","Davis","SF","219","Old Dominion","Sun Belt","302","Troy","Sun Belt","3","0.87","Immediate",""
"2880","46135344","2026","Ty","Davis","CG","61","Creighton","Big East","256","Samford","SoCon","3","0.88","Immediate",""
"3301","46141478","2026","Jamarion","Davis-Fleming","C","174","Mississippi State","SEC","5","Alabama","SEC","3","0.88","Immediate",""
"8621","46153240","2026","Chris","Davis Jr.","PG","46","Charleston","CAA","271","South Florida","American","3","0.83","Immediate",""
"2471","46117943","2026","Kennard","Davis Jr.","SF","18","BYU","Big 12","177","Missouri","SEC","4","0.9","Immediate",""
"108004","46125422","2026","BJ","Davis-Ray","SF","248","SMU","ACC","210","Northern Kentucky","Horizon","3","0.84","Immediate",""
"3198","46128422","2026","Keanu","Dawes","PF","331","Utah","Big 12","131","Kansas","Big 12","4","0.93","Immediate",""
"2435","46118133","2026","Jayden","Dawson","SG","131","Kansas","Big 12","","","","3","0.82","Immediate",""
"27518","46077115","2026","Arturo","Dean","PG","218","Oklahoma State","Big 12","312","UCF","Big 12","3","0.87","Immediate",""
"3450","46132967","2026","Mister","Dean","SG","46","Charleston","CAA","312","UCF","Big 12","3","0.89","Immediate",""
"2631","46143027","2026","Jaylon","Dean-Vines","SF","336","Vanderbilt","SEC","162","McNeese","Southland","3","0.88","Immediate",""
"3178","46134047","2026","Brett","Decker Jr.","SG","142","Liberty","CUSA","20","Baylor","Big 12","3","0.88","Immediate",""
"3406","46165869","2026","Ben","Defty","C","27","Boston University","Patriot","10","Arizona State","Big 12","3","0.87","Immediate",""
"52305","46136165","2026","Taj","DeGourville","SG","257","San Diego State","Mountain West","188","Nebraska","Big Ten","3","0.88","Immediate",""
"771298","46166825","2026","Kevin","de Kovachich","CG","197","North Alabama","ASUN","171","Middle Tennessee","CUSA","","","Immediate",""
"2584","46133124","2026","Ladji","Dembele","PF","322","UNLV","Mountain West","344","Washington State","WCC","3","0.88","Immediate",""
"288122","46128609","2026","Aric","Demings","PG","1073","West Florida","","78","Eastern Kentucky","ASUN","3","0.81","Immediate",""
"2501","46159784","2026","Ege","Demir","C","223","Oregon","Big Ten","73","Duquesne","A-10","","","Immediate","1"
"172579","46111516","2026","Jerry","Deng","PF","185","NC State","ACC","163","Memphis","American","2","0.79","Immediate",""
"2958","46142390","2026","Isaiah","Denis","CG","200","North Carolina","ACC","","","","4","0.93","Withdrawn",""
"3470","46166188","2026","Matas","Deniusas","PF","325","UT Martin","OVC","240","Rhode Island","A-10","","","Immediate",""
"3315","46142015","2026","Damarion","Dennis","CG","358","Wyoming","Mountain West","298","Texas Tech","Big 12","3","0.87","Immediate",""
"78623","46159448","2026","Jeremy","Dent-Smith","CG","281","Stanford","ACC","","","","","","Immediate",""
"3043","46166034","2026","Trey","Deveaux","SF","183","Mount St. Mary's","MAAC","","","","","","Immediate",""
"2594","46166147","2026","Ismaila","Diagne","C","102","Gonzaga","WCC","259","San Francisco","WCC","","","Immediate",""
"26422","46125782","2026","Malick","Diallo","C","287","TCU","Big 12","151","Loyola Chicago","A-10","3","0.88","Immediate",""
"1275886","46167280","2026","Yoro","Diallo","PF","796","UVA Wise","","213","Notre Dame","ACC","","","Immediate",""
"2986","46117500","2026","Zoom","Diallo","PG","343","Washington","Big Ten","135","Kentucky","SEC","4","0.94","Immediate",""
"2855","46159021","2026","Tiefing","Diawara","C","286","Syracuse","ACC","271","South Florida","American","3","0.85","Immediate",""
"3334","46165820","2026","Dylan","Diaz","CG","316","UL Monroe","Sun Belt","","","","","","Immediate",""
"3458","46165733","2026","Eric","Dibami","PF","89","Florida International","CUSA","311","UC Santa Barbara","Big West","3","0.86","Immediate",""
"2883","46116024","2026","Amarion","Dickerson","CG","323","USC","Big Ten","104","Grand Canyon","Mountain West","","","Immediate",""
"3255","46165905","2026","Kye","Dickson","PF","326","UT Rio Grande Valley","Southland","","","","","","Immediate",""
"2553","46134995","2026","Caden","Diggs","SF","317","UMBC","Am. East","302","Troy","Sun Belt","3","0.88","Immediate",""
"3067","46129476","2026","Freddie","Dilione","SG","226","Penn State","Big Ten","98","Georgia","SEC","4","0.93","Immediate",""
"3311","46099536","2026","Devin","Dinkins","PG","155","Manhattan","MAAC","66","Delaware","CUSA","3","0.81","Immediate",""
"2537","46154265","2026","Dominique","Diomande","SF","18","BYU","Big 12","229","Pittsburgh","ACC","3","0.87","Immediate","3"
"2539","46110370","2026","Assane","Diop","C","258","San Diego","WCC","","","","3","0.88","Immediate",""
"2500","46159870","2026","Massamba","Diop","C","10","Arizona State","Big 12","102","Gonzaga","WCC","5","0.98","Immediate",""
"8625","46143194","2026","Matar","Diop","PF","283","Stetson","ASUN","","","","","","Immediate",""
"2864","46166118","2026","Chudi","Dioramma","PF","13","Arkansas State","Sun Belt","","","","","","Immediate",""
"2930","46110425","2026","Mouhamed","Dioubate","SF","135","Kentucky","SEC","136","LSU","SEC","4","0.93","Immediate",""
"11024","46151907","2026","Ismael","Diouf","PF","209","Northern Iowa","MVC","","","","","","Immediate",""
"2844","46137878","2026","Makhan","Diouf","PF","92","Fresno State","Mountain West","","","","3","0.88","Immediate",""
"379226","46139378","2026","Aiden","Disu","PF","111","Holy Cross","Patriot","123","Iona","MAAC","3","0.82","Immediate",""
"105560","46100048","2026","David","Dixon","PF","73","Duquesne","A-10","","","","","","Immediate",""
"2903","46136901","2026","Derek","Dixon","CG","200","North Carolina","ACC","11","Arizona","Big 12","4","0.93","Immediate",""
"3219","46137824","2026","Josh","Dixon","CG","172","Milwaukee","Horizon","99","Georgia Southern","Sun Belt","3","0.84","Immediate",""
"2444","46114410","2026","Jurian","Dixon","SF","308","UC Irvine","Big West","339","Virginia","ACC","3","0.89","Immediate",""
"966406","46167058","2026","Terrance","Dixon","PF","274","Southern","SWAC","100","Georgia State","Sun Belt","","","Immediate",""
"2534","46166158","2026","Nikola","Djapa","C","57","Colorado State","Mountain West","357","Wright State","Horizon","","","Immediate",""
"79694","46166291","2026","Boubacar","Djigo","PF","1051","Concord","","158","Marshall","Sun Belt","","","Immediate",""
