"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"35108","46136953","SG","338","Seven Lakes","Katy","TX","","29.7857853","-95.8243956","48157","","","2026","Nasir Price","75","155","3","0.9109","179"
"36446","46139276","PG","850","Oxford","Oxford","AL","","33.6149211","-85.8339391","01015","","","2026","Jaylen Alexander","74","175","3","0.9108","180"
"35174","46143329","PF","3882","Berean Baptist Academy","Fayetteville","NC","","35.0525759","-78.878292","37051","","","2026","Justin Caldwell","81","235","3","0.9107","181"
"35086","46149092","SF","2","Columbus","Miami","FL","","25.7741728","-80.19362","12086","","","2026","Cello Jackson","76","205","3","0.9105","182"
"35138","46143032","PG","3879","Iowa United Prep","Norwalk","IA","","41.4755492","-93.6788876","19181","","","2026","Jordan Sigmon","71","160","3","0.9104","183"
"35132","46152080","SG","406","Modesto Christian","Modesto","CA","","37.6393419","-120.9968892","06099","","","2026","Myles Jones","75","160","3","0.92","185"
"35088","46138459","PF","28","Long Island Lutheran","Glen Head","NY","","40.843352499999995","-73.62575118891797","36059","","","2026","TJ Crumble","79","210","3","0.9098","185"
"35036","46136625","SF","101","Sierra Canyon","Chatsworth","CA","","34.2572499","-118.6017022","06037","","","2026","Brannon Martinsen","78","205","3","0.9097","186"
"36452","46153428","PF","111","Santa Margarita Catholic","Rancho Santa Margarita","CA","","33.6408845","-117.6029341","06059","","","2026","Drew Anderson","81","215","3","0.9097","187"
"35094","46142772","SG","94","Archbishop Riordan","San Francisco","CA","","37.7792588","-122.4193286","06075","","","2026","Andrew Hilman","76","180","3","0.9094","188"
"36454","46160222","SG","129","The Phelps School","Malvern","PA","","40.036202","-75.5138959","42029","","","2026","Xavier Blake","76","170","3","0.9093","189"
"35188","46149307","SF","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","","2026","Adam Tyson","78","180","3","0.9092","190"
"35157","46150994","C","3892","Springville","Springville","UT","","40.1652447","-111.6114726","49049","","","2026","Jamyn Sondrup","81","225","3","0.9089","191"
"35107","46142154","SF","37","Wheeler","Marietta","GA","","33.9528472","-84.5496148","13067","","","2026","Jaron Saulsberry","78","170","3","0.9085","192"
"35101","46136525","PG","924","Greenfield School","Wilson","NC","","35.7241718","-77.9115243","37195","","","2026","Kobe Edwards","73","160","3","0.9081","193"
"35141","46146453","SF","218","Imhotep Institute","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2026","Zaahir Muhammad-Gray","78","190","3","0.9169","194"
"35163","46143859","CG","69","Putnam Science Academy","Putnam","CT","","41.9153094","-71.9092563","09015","","","2026","Jordan Skyers","74","175","3","0.9067","194"
"35168","46144385","SG","231","Canyon International Academy","Tucson","AZ","","32.2228765","-110.974847","04019","","","2026","Rokiem Green","74","170","3","0.9067","195"
"35071","46150028","SG","701","The Hill School","Pottstown","PA","","40.2452976","-75.6496424","42091","","","2026","Ethan Johnston","78","185","3","0.9066","196"
"36462","46158836","SF","61","Bella Vista Prep","Scottsdale","AZ","","33.4942189","-111.926018","04013","","","2026","Dionycius Bakare","77","190","3","0.9065","197"
"36463","46161211","SF","509","Knoxville Catholic","Knoxville","TN","","35.9603948","-83.9210261","47093","","","2026","Malachi Brown","77","185","3","0.9063","198"
"35178","46143596","PG","3997","West Allis Central","Milwaukee","WI","","43.0386475","-87.9090751","55079","","","2026","Yusef Gray Jr.","75","170","3","0.9061","199"
"35147","46116693","PG","69","Putnam Science Academy","Putnam","CT","","41.9153094","-71.9092563","09015","","","2026","Warren Keel Jr.","70","150","3","0.9146","200"
"35162","46142656","PG","1709","Basha","Chandler","AZ","","33.3062031","-111.841185","04013","","","2026","Mason Magee","72","165","3","0.9058","200"
"35149","46149464","CG","295","DeMatha Catholic","Hyattsville","MD","","38.9529442","-76.9408647","24033","","","2026","Ashton Meeks","70","165","3","0.9057","201"
"35130","46143229","SF","33","Dynamic Prep","Dallas","TX","","32.7762719","-96.7968559","48113","","","2026","Seven Spurlock","77","210","3","0.9045","202"
"35125","46144405","CG","420","iSchool Entrepreneurial Academy","Lewisville","TX","","33.046233","-96.994174","48121","","","2026","Keonte Greybear","74","180","3","0.9043","203"
"36469","46153631","SG","1656","Colorado Academy","Denver","CO","","39.7392364","-104.984862","08031","","","2026","Franck Belibi","74","180","3","0.9043","204"
"35096","46143043","SF","1178","Redemption Christian Academy","Troy","NY","","42.7284117","-73.6917878","36083","","","2026","Imahri Wooten","77","180","3","0.9038","205"
"36471","46158894","PG","52","Christ School","Arden","NC","","35.4661821","-82.5164242","37021","","","2026","Kingston Whitty","74","165","3","0.9037","206"
"35081","46143772","SF","76","Oak Hill Academy","Mouth Of Wilson","VA","","36.5895679","-81.3364889","51077","","","2026","Korie Corbett","76","170","3","0.9037","207"
"36473","46150810","SG","3977","Winston Salem Christian","Kings Mountain","NC","","35.2450607","-81.3410516","37045","","","2026","Bradley Floyd","77","185","3","0.9037","208"
"35150","46158931","PG","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","","2026","Kamai Samuels","74","180","3","0.9036","209"
"35069","46143132","SF","254","Totino-Grace","Minneapolis","MN","","44.9772995","-93.2654692","27053","","","2026","Dothan Ijadimbola","78","180","3","0.9035","210"
"35106","46142899","SF","313","St. John's Northwestern Academies","Racine","WI","","42.7313756","-87.7834769","55101","","","2026","LaTrevion Fenderson","77","205","3","0.9034","211"
"36477","46160456","PG","1904","Millwood","Oklahoma City","OK","","35.4729886","-97.5170536","40109","","","2026","Isaiah Wilks","69","160","3","0.9032","212"
"35082","46143345","PF","472","Wilbraham & Monson Academy","Wilbraham","MA","","42.1229193","-72.4314583","25013","","","2026","Sam Fleming","79","205","3","0.9031","213"
"35156","46152178","SG","72","Cambridge Arts, Technology and Science","Braintree","MA","","42.2205956","-71.0041229","25021","","","2026","Desmond Bellot","75","170","3","0.9028","214"
"35072","46150869","SF","117","College Achieve - Asbury","Neptune","NJ","","40.2001133","-74.0279152","34025","","","2026","Eric Hillsman","78","180","3","0.9027","215"
"36481","46157906","PG","2042","Alexander","Douglasville","GA","","33.7514966","-84.7477136","13097","","","2026","Pops Dunson","72","185","3","0.9027","216"
"35146","46143857","C","3891","The Academy of Central Florida","Orlando","FL","","28.5421109","-81.3790304","12095","","","2026","Symon Ghai","87","210","3","0.9025","217"
"36483","46158977","PG","3753","Louisville Male","Louisville","KY","","38.2542376","-85.759407","21111","","","2026","Cole Edelen","74","175","3","0.9016","218"
"35153","46144024","PF","39","Combine Academy","Charlotte","NC","","35.2272086","-80.8430827","37119","","","2026","Elhadji Diallo","79","200","3","0.9014","219"
"35074","46147878","SG","3884","Specially Fit Academy","Tampa","FL","","27.9477595","-82.458444","12057","","","2026","Caleb Williams","77","195","3","0.901","220"
"35100","46149324","SF","39","Combine Academy","Charlotte","NC","","35.2272086","-80.8430827","37119","","","2026","Lattimore Ford","78","185","3","0.9009","221"
"36487","46145958","CG","31","Oak Ridge","Orlando","FL","","28.5421109","-81.3790304","12095","","","2026","Donovan Williams","75","180","3","0.9008","222"
"36488","46156159","CG","505","Greenhill School","Addison","TX","","32.96011925","-96.83000292849707","48113","","","2026","Jaxson Thompson","73","165","3","0.9008","223"
"35139","46142156","SF","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","","2026","Gabe Weis","78","170","3","0.9004","224"
"36490","46157917","PF","3998","Leadership Prep","McKinney","TX","","33.1976496","-96.6154471","48085","","","2026","Aeneas Alexander","79","195","3","0.9004","225"
"35087","46142818","PF","3887","Lufkin","Lufkin","TX","","31.3386242","-94.7288558","48005","","","2026","Austin Brown","80","210","3","0.9004","226"
"36492","46158885","PF","1055","Regis Jesuit","Aurora","CO","","39.7405111","-104.830994","08001","","","2026","Eric Fiedler","78","200","3","0.9003","227"
"35152","46139344","SG","123","Archbishop Stepinac","White Plains","NY","","41.0339862","-73.7629097","36119","","","2026","Hassan Koureissi","75","170","3","0.9002","228"
"35104","46155431","SG","13","Wasatch Academy","Mount Pleasant","UT","","39.5469073","-111.455465","49039","","","2026","Manu Manciel","75","180","3","0.9002","229"
"35190","46151235","PF","3999","St. Andrew's Episcopal","Potomac","MD","","39.0180508","-77.1956331355745","24031","","","2026","Jayson Peterson","80","205","3","0.9001","230"
"35140","46133990","PG","560","Hopkins","Hopkins","MN","","44.9243986","-93.4114487","27053","","","2026","Jayden Moore","70","170","3","0.8994","232"
"35134","46143414","SG","6","Holy Innocents Episcopal School","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Devin Hutcherson","76","180","3","0.8992","233"
"36498","46153609","C","76","Oak Hill Academy","Mouth Of Wilson","VA","","36.5895679","-81.3364889","51077","","","2026","Kuol Deng","82","210","3","0.8989","234"
"36499","46147197","SG","3967","Father Judge","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2026","Derrick Morton-Rivera","75","160","3","0.8985","235"
"35038","46143143","C","284","John Marshall","Richmond","VA","","37.5385087","-77.43428","51760","","","2026","Ladarius Givan","80","215","3","0.8984","236"
"35109","46142930","SF","72","Cambridge Arts, Technology and Science","Braintree","MA","","42.2205956","-71.0041229","25021","","","2026","Jaxson Terry","77","180","3","0.8982","237"
"36502","46153578","PF","210","Wisconsin Lutheran","Milwaukee","WI","","43.0386475","-87.9090751","55079","","","2026","Zavier Zens","80","215","3","0.898","238"
"35090","46135532","SG","970","Trinity","Louisville","KY","","38.2542376","-85.759407","21111","","","2026","Jayden Johnson","77","175","3","0.8978","239"
"35200","46143853","PF","18","La Lumiere School","La Porte","IN","","41.6105983","-86.7225227","18091","","","2026","Rivers Knight","80","205","3","0.8974","240"
"35191","46138313","PF","399","East St. Louis","East St. Louis","IL","","38.6268666","-90.159707","17163","","","2026","Jamison White","79","215","3","0.8969","241"
"35192","46150909","PG","85","Mt. Zion Prep","Lanham","MD","","38.9670551","-76.8619166","24033","","","2026","Jasiah Cannady","73","170","3","0.8969","242"
"36507","46155531","SG","4000","Margaretta","Castalia","OH","","41.4000523","-82.8085204","39043","","","2026","Julian Washington","76","170","3","0.8966","243"
"35151","46143030","SG","208","North Mecklenburg","Huntersville","NC","","35.4108278","-80.8429304","37119","","","2026","Ashton Pierce","75","170","3","0.896","244"
"35155","46151262","SG","1017","Plymouth-Whitemarsh","Plymouth Meeting","PA","","40.102332","-75.2743467","42091","","","2026","Mani Sajid","76","160","3","0.8958","245"
"35187","46129271","CG","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","","2026","Kota Suttle","75","192","3","0.8951","246"
"35167","46142605","SF","121","Notre Dame","Sherman Oaks","CA","","34.1508718","-118.448986","06037","","","2026","Zach White","77","165","3","0.895","247"
"36512","46150090","PG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Styles Clemmons","74","175","3","0.8947","248"
"35195","46143037","SG","107","Paul VI Catholic","Fairfax","VA","","38.8462236","-77.3063733","51600","","","2026","Jordan Hunter","74","170","3","0.8943","248"
"35193","46144232","PF","111","Santa Margarita Catholic","Rancho Santa Margarita","CA","","33.6408845","-117.6029341","06059","","","2026","Brayden Kyman","79","195","3","0.8945","249"
"36514","46150688","C","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","","2026","Hakeem Weems","81","170","3","0.8944","250"
"35197","46153596","SF","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Brisun Hammermeister","79","185","3","0.8902","250"
"35058","46137004","PG","287","Liberty","Henderson","NV","","36.0319843","-114.9822486","32003","","","2026","Tyus Thomas","70","180","3","0.8933","251"
"35055","46150030","PF","3991","Tennessee Collegiate Academy","Millington","TN","","35.3414745","-89.8973084","47157","","","2026","Josiah Sanders","79","200","3","0.8933","251"
"35154","46143224","SG","2317","First Assembly Christian School","Cordova","TN","","35.1556451","-89.7761955","47157","","","2026","Martechio Hayes","76","170","3","0.8931","253"
"35135","46150799","PF","2","Columbus","Miami","FL","","25.7741728","-80.19362","12086","","","2026","Keeper Jackson","78","180","3","0.8927","254"
"35198","46150911","PG","181","Whitney Young","Chicago","IL","","41.8755616","-87.6244212","17031","","","2026","Marquis Clark","73","175","3","0.8926","255"
"35077","46143211","SF","56","Layton Christian Academy","Layton","UT","","41.0751048","-111.9741925","49011","","","2026","Gabriel Sularski","77","180","3","0.8922","256"
"35164","46142933","SG","3846","Buchtel","Akron","OH","","41.083064","-81.518485","39153","","","2026","Chris Powell","75","170","3","0.891","257"
"36522","46158315","PF","1493","Crown Point","Crown Point","IN","","41.4169806","-87.3653136","18089","","","2026","Dikembe Shaw","79","210","3","0.891","258"
"35205","46151082","C","50","SoCal Academy","Castaic","CA","","34.4888822","-118.6228656","06037","","","2026","Delano Tarpley","83","245","3","0.85","258"
"36523","46160340","SG","3986","Gillion Basketball Academy","Melbourne","FL","","28.0785034","-80.6077908","12009","","","2026","Aaron McGee","76","175","3","0.8906","259"
"35219","46152099","SG","37","Wheeler","Marietta","GA","","33.9528472","-84.5496148","13067","","","2026","Amare James","76","170","3","0.89","260"
"35201","46143034","SF","2371","Northview","Grand Rapids","MI","","42.9632425","-85.6678639","26081","","","2026","Cameron Ryans","77","175","3","0.8898","261"
"35145","46151114","PG","29","Compass Prep","Chandler","AZ","","33.3062031","-111.841185","04013","","","2026","Rajan Roberts","73","170","3","0.888","262"
"35213","46151132","PF","3871","Providence Christian Academy","Murfreesboro","TN","","35.8460396","-86.3921096","47149","","","2026","Aiden Bolden","77","220","3","0.83","262"
"36527","46159988","PG","368","Mount Saint Joseph","Baltimore","MD","","39.2908816","-76.610759","24510","","","2026","BJ Ranson","75","","3","0.8874","263"
"36528","46143035","SG","27","Montverde Academy","Montverde","FL","","28.6002769","-81.673964","12069","","","2026","Dhani Miller","74","185","3","0.8844","264"
"35199","46143757","PG","3896","Skyline Prep","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2026","Dezhon Hall","75","185","3","0.8822","265"
"35111","46143341","C","73","Hillcrest Prep","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2026","Al'Tariq Reevey","80","200","3","0.8789","266"
