barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2021,112,T.J. Berger,Georgetown,San Diego,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,113,Rylan Bergersen,Central Arkansas,Eastern Washington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,114,Nolan Bertain,Texas A&M Corpus Chris,Idaho,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,115,Lamont Berzat,New Orleans,Mississippi College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,116,Braxton Beverly,North Carolina St.,Eastern Kentucky,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,117,Tai Bibbs,Columbia,Howard,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,118,T.J. Bickerstaff,Drexel,Boston College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,119,Leyton Bickford,Maine,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,120,Josaphat Bilau,Wichita St.,New Mexico Junior College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,121,Christian Bishop,Creighton,Texas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,122,DeMierre Black,Fort Wayne,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,123,Kenan Blackshear,Florida Atlantic,Nevada,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,124,Dudley Blackwell,Iowa St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,125,Quavon Blackwood,Mississippi Valley St.,Bethune Cookman,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,126,Nicquel Blake,UNLV,Pacific,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,127,Scott Blakney,Idaho,Montana,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,128,Xavier Bledson,Lincoln Memorial,Indiana St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,129,Heru Bligen,Longwood,Garden City Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,130,Jimmy Boeheim,Cornell,Syracuse,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,131,Jake Boggs,UNC Wilmington,South Florida,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,132,Naz Bohannon,Youngstown St.,Clemson,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,133,Jonathan Bolden,UMKC,Bethune Cookman,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,134,Dalton Bolon,West Liberty,College of Charleston,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,135,Rasir Bolton,Iowa St.,Gonzaga,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,136,Aaris-Monte Bonds,Chicago St.,Montevallo,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,137,Dale Bonner,Fairmont State,Baylor,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,138,Eric Boone,Georgia Southern,North Carolina Central,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,139,Jadin Booth,Nebraska Omaha,Florida Southern,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,140,Cameron Boozer,Jacksonville,Auburn Montgomery,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,141,Zameron Boozer,Jacksonville,Auburn Montgomery,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,142,Ryan Boyce,Georgia St.,Henderson St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,143,Dedric Boyd,Illinois St.,Tennessee St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,144,Ian Boyd,George Mason,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,145,William Boyer-Richard,Western Michigan,Brock University,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,146,LaDamien Bradford,Texas A&M,Louisiana Tech,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,147,Micah Bradford,Southern,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,148,Doctor Bradley,Cal St. Fullerton,Salt Lake Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,149,Matt Bradley,California,San Diego St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,150,Brandon Bradsher,Loyola MD,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,151,Jaemyn Brakefield,Duke,Mississippi,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,152,AJ Bramah,Robert Morris,Nevada,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,153,Chris Brandon,Detroit,Northern Kentucky,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,154,Majesty Brandon,Canisius,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,155,Robert Braswell,Syracuse,Charlotte,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,156,Anthony Bratton,UT Rio Grande Valley,Coppin St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,157,Parker Braun,Missouri,Santa Clara,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,158,"Jonathan Breeland, Jr.",North Alabama,Dodge City Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,159,Tyler Brelsford,George Washington,Bryant,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,160,Austin Brewer,Sam Houston St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,161,Josh Brewer,Miami OH,St. Mary's (TX),Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,162,Braelen Bridges,Illinois Chicago,Georgia,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,163,Quinton Brigham,Texas Southern,Texas Wesleyan University,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,164,Jordan Brinson,Utah Valley,Salt Lake Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,165,San Antonio Brinson,NJIT,Texas A&M Corpus Chris,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,166,Mitch Brizee,Weber St.,Central Washington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,167,Izaiah Brockington,Penn St.,Iowa St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,168,Justin Brookens,Western Illinois,Northern Michigan,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,169,Casey Brooks,Texas A&M Kingsville,Lamar,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,170,Garrison Brooks,North Carolina,Mississippi St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,171,J'Raan Brooks,Washington,UC San Diego,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,172,Jordan Brooks,Iona,Kansas St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,173,Malik Brooks,Canisius,Iowa Western Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,174,Nysier Brooks,Miami FL,Mississippi,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,175,Peyton Broughton,Eastern Kentucky,Campbellsville University,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,176,Caileb Brown,Detroit,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,177,Christian Brown,Georgia,Tennessee St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,178,Clevon Brown,Vanderbilt,FIU,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,179,Demiere Brown,Stephen F. Austin,Lindsey Wilson,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,180,Jackson Brown,Albany,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,181,Javonte Brown,Connecticut,Texas A&M,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,182,Jon Brown,Tennessee St.,Bethune Cookman,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,183,Jordan Brown,Arizona,Louisiana Lafayette,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,184,Justin Brown,Wagner,Dominican,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,185,Justin Brown,South Florida,UAB,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,186,Rod Brown,New Mexico,Jacksonville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,187,Terrell Brown,Pittsburgh,San Diego,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,188,Terrell Brown,Robert Morris,San Diego,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,189,Tremere Brown,Alabama A&M,Wallace State Community College,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,190,Courtney Brown Jr.,Milwaukee,St. Thomas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,191,Terrell Brown Jr.,Arizona,Washington,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,192,Rasheed Browne,Texas A&M Corpus Chris,North Texas,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,193,Randall Brumant,Columbia,Howard,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,194,Tommy Bruner,USC Upstate,Jacksonville,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,195,Joey Brunk,Indiana,Ohio St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,196,Ahmid Bryant,Georgia St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,197,Blake Buchanan,Wake Forest,George Mason,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,198,Tray Buchanan,South Dakota St.,Emporia St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,199,De'Monte Buckingham,Cal St. Bakersfield,UNC Greensboro,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,200,KJ Buffen,Mississippi,UAB,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,201,Jeremiah Buford,Nicholls St.,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,202,Drew Buggs,Missouri,Winthrop,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,203,A.J. Burch,St. Francis PA,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,204,Braden Burke,Central Michigan,Oakland,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,205,Jamal Burke,Radford,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,206,Ryan Burkhardt,North Florida,Southeastern Louisiana,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,207,Antwan Burnett,Troy,,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,208,Nimari Burnett,Texas Tech,Alabama,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2021,209,Damiree Burns,Southern,Murray St.,Yes,2021 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2021&xvalue=trans,2026-05-31T04:55:54.797554+00:00
