trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,189,1.2060853897927861,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,190,1.2059827019176113,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,191,1.2057727584725006,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,192,1.2055715336621948,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,193,1.2051462246407862,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,194,1.2045638353987378,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,195,1.203991967137431,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,196,1.2037392144954169,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,197,1.2034218319117231,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,198,1.2029143026867912,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,199,1.2025381938204414,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,200,1.202126286967653,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,201,1.2017905208597524,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,202,1.2012941309936682,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,203,1.2010134166591073,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,204,1.2007655477341916,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,205,1.2005730959353322,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,206,1.2004248413091096,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,207,1.200194133093505,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,208,1.2001265289856933,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,209,1.1995815591511367,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,210,1.1992271532379908,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,211,1.1989588953015875,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,212,1.1985556089699976,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,213,1.198267634261413,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,214,1.197805836270301,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,215,1.197303765235577,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,216,1.1969781288918129,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,217,1.1968578575339375,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,218,1.196550418237984,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,219,1.1961426634558894,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,220,1.1959541688310047,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,221,1.1957226145377264,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,222,1.195348107880182,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,223,1.1952786081908555,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,224,1.1947895971393776,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,225,1.1944002595487508,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,226,1.1939381947088594,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,227,1.1935046608571034,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,228,1.1932789721042067,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,229,1.1928235915960166,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,230,1.1922882665846835,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,231,1.1920158022800198,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,232,1.1918095392784882,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,233,1.1913610363580023,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,234,1.1909812515805815,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,235,1.1908621285855008,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,236,1.1905806312399723,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,237,1.1903410774170793,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,238,1.1900928439585878,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,239,1.1893132329869727,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,240,1.1891371429462623,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,241,1.1886189578382935,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,242,1.1882083563030648,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,243,1.1877683632542344,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,244,1.187492322163972,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,245,1.1872368751049707,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,246,1.1869733564802698,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,247,1.186878167133674,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,248,1.18664738417935,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,249,1.1865005240459834,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,250,1.1862816215200378,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,251,1.1860208943487678,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,252,1.1857974886082259,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,253,1.1856336929981428,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,254,1.1854795585228597,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,255,1.1849600150462416,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,256,1.1847352588060052,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,257,1.1844661909097784,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,258,1.1840782012460425,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,259,1.1839108933767477,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,260,1.1835389958096147,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,261,1.1831908888199,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,262,1.1827958617892878,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,263,1.1824447835327183,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,264,1.1822462781623333,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,265,1.182103988210646,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,266,1.1817140780150412,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,267,1.180829540458643,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,268,1.180531995380873,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,269,1.1803059578804267,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,270,1.1795885958659722,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,271,1.179519706986041,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,272,1.179113552298532,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,273,1.1790255246219852,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,274,1.178784239761362,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,275,1.178423236694331,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,276,1.1782511567464857,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,277,1.1778979413843336,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,278,1.1776703789811562,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,279,1.1773045466788747,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,280,1.1769562774099136,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,281,1.1765414656506228,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,282,1.1762182324008594,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,283,1.1759352581641034,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,284,1.1754980295268047,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,285,1.1753094539484987,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,286,1.174979507966009,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,287,1.1746240587810937,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,288,1.1744871533518175,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,289,1.1742658864305227,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,290,1.1740577695013699,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,291,1.1737350188868414,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,292,1.1733720940411578,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,293,1.1731161213345969,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,294,1.1726538867885608,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,295,1.1724583430883075,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,296,1.1721649577896773,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,297,1.1718354867449083,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,298,1.1715108190469876,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,299,1.1711270914157141,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,300,1.1709490805604055,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,301,1.1707473485223883,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,302,1.1705675831433413,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,303,1.1700823187675504,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,304,1.169667711000616,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,305,1.169547950744352,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,306,1.1693492837109525,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,307,1.1686897620709735,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,308,1.168460483325232,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,309,1.1682339224292182,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,310,1.1679336956056523,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,311,1.167795615352773,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,312,1.1674424994909944,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
