trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,192,1.2855980613465852,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,193,1.2854246642998985,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,194,1.2853277613039487,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,195,1.284818996169002,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,196,1.2847036133994039,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,197,1.2845857501279663,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,198,1.2841135596341846,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,199,1.2840378507456662,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,200,1.2838031234435714,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,201,1.2837120963143454,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,202,1.2835355817736664,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,203,1.2833401402634328,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,204,1.2830978187004938,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,205,1.2821765824588751,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,206,1.2819637280389353,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,207,1.2818197751561151,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,208,1.2811180638918136,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,209,1.280744912337553,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,210,1.28057061328018,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,211,1.2803963794292783,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,212,1.2802341794320813,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,213,1.279816033031127,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,214,1.279407482884277,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,215,1.2791690959772077,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,216,1.2790587691717437,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,217,1.2789327699351727,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,218,1.278328152481672,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,219,1.2779808934611794,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,220,1.277737224677206,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,221,1.2773780811463138,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,222,1.277034977922215,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,223,1.2768923982446705,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,224,1.2765126821124877,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,225,1.2763450853355767,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,226,1.2756218624085967,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,227,1.2755019610180816,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,228,1.2753155037894146,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,229,1.2750795634303587,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,230,1.2748769087646763,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,231,1.274726872678829,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,232,1.2745160907253683,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,233,1.2744445254185806,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,234,1.2743699428524167,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,235,1.2741420125822198,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,236,1.2738358356870974,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,237,1.2732690950147962,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,238,1.2731628762192102,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,239,1.2729179559033594,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,240,1.2728480370469082,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,241,1.2725076990792814,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,242,1.2721019267013776,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,243,1.2716366900040983,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,244,1.2714948392756038,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,245,1.270786638518428,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,246,1.2706238822657023,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,247,1.2701312011899264,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,248,1.2692887969693218,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,249,1.2689724931452868,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,250,1.2687699796810468,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,251,1.2681708278564943,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,252,1.2680091988478246,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,253,1.267942276608172,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,254,1.2675328603130804,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,255,1.2673761649222266,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,256,1.2672543562190837,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,257,1.2666674764267496,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,258,1.2665043154424325,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,259,1.2663228439041387,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,260,1.2657573290601836,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,261,1.2656700050156588,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,262,1.2654546189430793,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,263,1.2651902549465572,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,264,1.2651243741896285,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,265,1.2650199138554754,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,266,1.264928000648279,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,267,1.264782440350619,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,268,1.2642871244398848,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,269,1.2639440477985033,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,270,1.263503037854234,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,271,1.263040598448152,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,272,1.2630066708216108,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,273,1.2628403895003566,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,274,1.262762695801584,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,275,1.2622487255816963,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,276,1.261809650541789,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,277,1.2616965676488243,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,278,1.261545406157893,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,279,1.2610501740132405,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,280,1.2609753949035782,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,281,1.2606092265181843,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,282,1.259864567252879,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,283,1.259468212880328,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,284,1.2592526043586592,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,285,1.2585615951258344,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,286,1.2584175970332947,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,287,1.258113617889617,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,288,1.257978403860256,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,289,1.2578648492436617,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,290,1.257268596696949,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,291,1.2569691385201625,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,292,1.2562665557470594,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,293,1.2559206865950863,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,294,1.2554806452011946,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,295,1.2551759161630747,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,296,1.2549414880524918,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,297,1.2543917207158939,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,298,1.2542519041925173,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,299,1.2536833585012006,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,300,1.2531787091261422,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,301,1.2524823103766554,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,302,1.251892851173046,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,303,1.2517622618064823,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,304,1.2512536726900125,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,305,1.2506271420212998,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,306,1.250526501268497,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,307,1.2503299823746212,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,308,1.250252907442725,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,309,1.2501073003537437,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,310,1.2496760810535827,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,311,1.2492052569344756,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,312,1.2485940595981562,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
